,repo_name,repo_org,repo_dept,forker_name,forker_dept,forker_org,idk,watchers_count,created_at,updated_at,pushed_at
2176,mlr-local-dev,USGS-CIDA,DOI,cschroed-usgs,DOI,usgs,cschroed-usgs,0,2018-11-13T20:49:21Z,2019-03-19T21:20:02Z,2020-05-13T22:14:52Z
2177,mlr-local-dev,USGS-CIDA,DOI,isuftin,DOI,usgs,isuftin,0,2018-11-13T15:51:38Z,2018-11-13T15:51:40Z,2018-11-13T17:44:13Z
2178,ms-pgdl-wrr,USGS-CIDA,DOI,jsta,EPA,usepa,jsta,0,2020-07-22T14:29:43Z,2020-07-22T14:29:45Z,2020-01-26T00:47:40Z
2179,ms-pgdl-wrr,USGS-CIDA,DOI,jread-usgs,DOI,usgs,jread-usgs,0,2019-11-08T16:41:05Z,2019-11-08T16:41:07Z,2020-08-13T10:34:50Z
2180,ms-pgdl-wrr,USGS-CIDA,DOI,aappling-usgs,DOI,usgs,aappling-usgs,0,2019-10-17T18:17:49Z,2019-10-17T18:17:51Z,2019-10-17T18:07:18Z
2181,usgs-cmg-portal,USGS-CMG,DOI,dnowacki-usgs,DOI,usgs,dnowacki-usgs,0,2019-05-31T00:38:50Z,2020-03-06T18:09:11Z,2020-03-06T18:09:09Z
2182,usgs-cmg-portal,USGS-CMG,DOI,emontgomery-usgs,DOI,usgs,emontgomery-usgs,0,2018-11-01T15:59:54Z,2018-12-07T16:59:18Z,2018-12-07T16:59:16Z
2183,usgs-cmg-portal,USGS-CMG,DOI,rsignell-usgs,DOC,ioos,rsignell-usgs,0,2016-12-05T12:00:24Z,2016-12-05T12:00:26Z,2016-12-05T12:02:10Z
2184,usgs-cmg-portal,USGS-CMG,DOI,ayan-usgs,DOI,usgs,ayan-usgs,0,2015-07-29T19:57:25Z,2015-07-29T19:57:26Z,2015-07-31T20:45:24Z
2185,usgs-cmg-portal,USGS-CMG,DOI,kwilcox,DOC,ioos,kwilcox,0,2015-07-01T18:49:56Z,2015-07-01T18:49:56Z,2015-10-26T18:15:14Z
2186,usgs-cmg-portal,USGS-CMG,DOI,tarankalra-usgs,DOI,usgs,tarankalra-usgs,0,2015-04-10T19:15:16Z,2015-04-13T20:54:46Z,2015-04-13T20:54:46Z
2187,yaml2ncml,USGS-CMG,DOI,tarankalra-usgs,DOI,usgs,tarankalra-usgs,0,2019-03-12T19:35:54Z,2019-03-12T19:35:59Z,2018-01-31T22:04:41Z
2188,yaml2ncml,USGS-CMG,DOI,rsignell-usgs,DOC,ioos,rsignell-usgs,0,2016-12-13T14:27:26Z,2016-12-13T14:27:27Z,2016-12-15T14:15:24Z
2189,yaml2ncml,USGS-CMG,DOI,ocefpaf,DOC,ioos,ocefpaf,0,2015-06-26T18:36:39Z,2016-12-15T14:35:04Z,2018-01-31T22:48:30Z
2190,terriajs-dive,USGS-CMG,DOI,mwengren,DOC,ioos,mwengren,0,2017-07-12T23:58:13Z,2017-05-19T07:00:49Z,2017-06-12T16:17:29Z
2191,data-life-cycle-cloud,USGS-CMG,DOI,isuftin,DOI,usgs,isuftin,0,2017-07-10T19:41:02Z,2017-07-10T19:41:03Z,2017-08-11T19:15:53Z
2192,data-life-cycle-cloud-docker-thredds,USGS-CMG,DOI,isuftin,DOI,usgs,isuftin,0,2017-08-09T13:04:11Z,2017-08-08T19:46:43Z,2017-08-09T14:10:33Z
2193,data-life-cycle-cloud-docker-jupyterhub,USGS-CMG,DOI,isuftin,DOI,usgs,isuftin,0,2017-08-09T17:22:43Z,2017-08-09T17:23:26Z,2017-10-06T14:19:54Z
2194,condor-examples,USGS-OWI,DOI,ldecicco-USGS,DOI,usgs,ldecicco-USGS,0,2016-02-29T22:19:57Z,2016-02-29T22:19:59Z,2015-09-25T20:44:32Z
2195,condor-examples,USGS-OWI,DOI,rerickson-usgs,DOI,usgs,rerickson-usgs,0,2015-06-05T13:31:32Z,2016-10-13T18:48:04Z,2016-10-17T19:44:40Z
2196,condor-examples,USGS-OWI,DOI,aappling-usgs,DOI,usgs,aappling-usgs,0,2015-05-27T15:24:31Z,2015-05-27T15:24:33Z,2015-05-27T15:23:44Z
2197,condor-examples,USGS-OWI,DOI,jread-usgs,DOI,usgs,jread-usgs,0,2015-05-27T15:24:25Z,2015-05-27T15:24:26Z,2015-05-27T15:23:44Z
2198,owi-blog,USGS-OWI,DOI,jsadler2,DOI,usgs,jsadler2,0,2019-12-10T19:04:26Z,2019-12-10T19:04:28Z,2019-08-06T15:49:18Z
2199,owi-blog,USGS-OWI,DOI,danielnaab,DOI,usgs,danielnaab,0,2018-10-08T15:58:11Z,2018-10-08T15:58:14Z,2018-10-12T17:04:10Z
2200,owi-blog,USGS-OWI,DOI,jfisher-usgs,DOI,usgs,jfisher-usgs,0,2018-09-12T19:32:06Z,2019-08-05T22:20:45Z,2019-08-05T22:20:43Z
2201,owi-blog,USGS-OWI,DOI,limnoliver,DOI,USGS-R,limnoliver,0,2018-07-13T13:54:01Z,2018-07-31T19:14:30Z,2018-07-31T19:14:27Z
2202,owi-blog,USGS-OWI,DOI,jread-usgs,DOI,usgs,jread-usgs,0,2016-11-23T20:10:19Z,2016-11-23T20:10:20Z,2016-11-23T17:41:49Z
2203,owi-blog,USGS-OWI,DOI,cschroed-usgs,DOI,usgs,cschroed-usgs,0,2016-11-08T19:48:38Z,2016-11-08T19:48:39Z,2016-11-02T03:39:47Z
2204,owi-blog,USGS-OWI,DOI,aappling-usgs,DOI,usgs,aappling-usgs,0,2016-09-29T13:36:31Z,2016-09-29T13:36:33Z,2016-09-14T20:13:14Z
2205,owi-blog,USGS-OWI,DOI,bdgarner-usgs,DOI,usgs,bdgarner-usgs,0,2016-09-02T22:06:53Z,2018-10-19T16:47:08Z,2016-09-02T21:29:28Z
2206,owi-blog,USGS-OWI,DOI,jkreft-usgs,DOI,usgs,jkreft-usgs,0,2016-09-02T16:43:15Z,2016-09-02T16:43:16Z,2016-09-02T16:30:31Z
2207,owi-blog,USGS-OWI,DOI,fawda123,EPA,usepa,fawda123,0,2016-06-18T17:50:10Z,2016-08-29T15:34:44Z,2016-08-29T15:34:40Z
2208,owi-blog,USGS-OWI,DOI,ldecicco-USGS,DOI,usgs,ldecicco-USGS,0,2016-06-15T20:06:02Z,2019-02-21T21:38:16Z,2019-02-21T21:38:13Z
2209,slurm-examples,USGS-OWI,DOI,aappling-usgs,DOI,usgs,aappling-usgs,0,2016-09-26T18:19:52Z,2016-09-26T21:49:22Z,2016-11-02T21:42:20Z
2210,slurm-examples,USGS-OWI,DOI,ldecicco-USGS,DOI,usgs,ldecicco-USGS,0,2016-09-26T15:20:13Z,2016-09-26T15:20:14Z,2016-09-26T15:24:21Z
2211,RSurvey,USGS-R,DOI,jfisher-usgs,DOI,usgs,jfisher-usgs,0,2017-02-22T23:11:28Z,2020-06-30T18:02:57Z,2020-06-30T18:02:55Z
2212,mda.lakes,USGS-R,DOI,jzwart,DOI,USGS-R,jzwart,0,2018-09-14T19:41:32Z,2018-09-14T19:41:37Z,2018-06-25T19:41:50Z
2213,mda.lakes,USGS-R,DOI,jread-usgs,DOI,usgs,jread-usgs,2,2013-07-23T18:34:23Z,2020-11-13T17:03:41Z,2020-11-13T17:03:38Z
2214,EGRET,USGS-R,DOI,rmhirsch49,DOI,USGS-R,rmhirsch49,0,2020-08-24T16:03:46Z,2020-08-24T16:03:47Z,2020-08-07T20:44:39Z
2215,EGRET,USGS-R,DOI,limnoliver,DOI,USGS-R,limnoliver,0,2017-10-04T13:19:30Z,2017-10-04T13:19:32Z,2017-10-16T14:51:32Z
2216,EGRET,USGS-R,DOI,aappling-usgs,DOI,usgs,aappling-usgs,0,2017-08-18T18:10:08Z,2017-08-18T18:10:10Z,2017-08-17T17:15:42Z
2217,EGRET,USGS-R,DOI,jroth-usgs,DOI,usgs,jroth-usgs,0,2017-04-13T19:21:46Z,2017-04-13T19:21:48Z,2017-02-23T20:42:09Z
2218,EGRET,USGS-R,DOI,fawda123,EPA,usepa,fawda123,0,2015-06-10T18:28:48Z,2016-03-03T16:44:35Z,2016-09-20T19:24:05Z
2219,EGRET,USGS-R,DOI,rbwinst-usgs,DOI,usgs,rbwinst-usgs,0,2015-01-29T17:46:48Z,2015-03-12T19:42:09Z,2015-03-12T19:42:08Z
2220,EGRET,USGS-R,DOI,jread-usgs,DOI,usgs,jread-usgs,0,2014-11-13T13:27:41Z,2015-04-16T11:48:14Z,2015-04-16T11:48:13Z
2221,EGRET,USGS-R,DOI,ldecicco-USGS,DOI,usgs,ldecicco-USGS,0,2014-10-10T21:15:00Z,2020-11-06T17:17:17Z,2020-11-06T17:17:14Z
2222,EGRET,USGS-R,DOI,ayan-usgs,DOI,usgs,ayan-usgs,0,2013-04-18T16:27:18Z,2013-05-20T21:57:09Z,2013-05-06T17:07:41Z
2223,dataRetrieval,USGS-R,DOI,jsta,EPA,usepa,jsta,0,2020-10-15T18:06:51Z,2020-10-15T18:06:53Z,2020-10-16T13:49:12Z
2224,dataRetrieval,USGS-R,DOI,PatrickEslick,DOI,USGS-R,PatrickEslick,0,2020-03-05T15:08:53Z,2020-03-05T15:08:55Z,2020-02-28T22:34:59Z
2225,dataRetrieval,USGS-R,DOI,aappling-usgs,DOI,usgs,aappling-usgs,0,2018-08-14T13:51:58Z,2018-08-14T13:52:00Z,2018-10-15T16:29:33Z
2226,dataRetrieval,USGS-R,DOI,bmccloskey,DOI,usgs,bmccloskey,0,2017-06-01T15:09:38Z,2017-06-01T15:09:40Z,2017-06-08T21:14:58Z
2227,dataRetrieval,USGS-R,DOI,mhines-usgs,DOI,USGS-CIDA,mhines-usgs,0,2015-11-19T21:34:16Z,2015-11-19T21:34:18Z,2015-11-17T20:23:53Z
2228,dataRetrieval,USGS-R,DOI,ldecicco-USGS,DOI,usgs,ldecicco-USGS,0,2014-07-29T14:23:14Z,2020-11-09T15:17:48Z,2020-11-09T15:17:44Z
2229,dataRetrieval,USGS-R,DOI,eread-usgs,DOI,usgs,eread-usgs,0,2014-07-23T20:38:26Z,2014-07-28T16:48:13Z,2014-07-28T16:48:13Z
2230,dataRetrieval,USGS-R,DOI,jread-usgs,DOI,usgs,jread-usgs,1,2013-03-05T14:48:57Z,2019-03-16T11:29:04Z,2019-03-16T11:28:09Z
2231,functionCollection,USGS-R,DOI,jread-usgs,DOI,usgs,jread-usgs,0,2014-07-31T16:19:42Z,2013-09-30T10:28:38Z,2014-07-31T16:07:20Z
2232,EflowStats,USGS-R,DOI,ldecicco-USGS,DOI,usgs,ldecicco-USGS,0,2015-02-11T20:29:52Z,2015-04-01T13:46:27Z,2015-07-20T13:47:37Z
2233,smwrData,USGS-R,DOI,ldecicco-USGS,DOI,usgs,ldecicco-USGS,0,2015-01-23T20:17:55Z,2020-05-24T14:30:31Z,2020-05-24T14:30:28Z
2234,usgs-r.github.com,USGS-R,DOI,ldecicco-USGS,DOI,usgs,ldecicco-USGS,0,2014-08-26T19:51:08Z,2016-01-27T17:14:16Z,2017-08-01T19:04:34Z
2235,usgs-r.github.com,USGS-R,DOI,jread-usgs,DOI,usgs,jread-usgs,0,2014-07-28T19:44:39Z,2015-02-04T17:47:28Z,2015-02-04T17:47:28Z
2236,smwrBase,USGS-R,DOI,ldecicco-USGS,DOI,usgs,ldecicco-USGS,0,2015-01-23T20:21:45Z,2020-05-24T14:34:09Z,2020-05-24T14:34:06Z
2237,smwrGraphs,USGS-R,DOI,jread-usgs,DOI,usgs,jread-usgs,0,2015-02-05T13:43:31Z,2015-02-05T13:45:27Z,2015-02-05T13:45:27Z
2238,smwrGraphs,USGS-R,DOI,ldecicco-USGS,DOI,usgs,ldecicco-USGS,0,2014-12-23T20:12:03Z,2019-08-07T18:31:52Z,2019-08-07T18:31:51Z
2239,smwrStats,USGS-R,DOI,ldecicco-USGS,DOI,usgs,ldecicco-USGS,0,2015-03-11T19:10:17Z,2020-05-24T16:00:02Z,2020-05-24T16:00:00Z
2240,smwrQW,USGS-R,DOI,PatrickEslick,DOI,USGS-R,PatrickEslick,0,2020-09-21T19:08:50Z,2020-09-21T19:08:52Z,2020-05-24T15:57:06Z
2241,smwrQW,USGS-R,DOI,jsta,EPA,usepa,jsta,0,2017-07-22T20:07:10Z,2017-07-22T20:07:12Z,2017-07-25T01:27:40Z
2242,smwrQW,USGS-R,DOI,aappling-usgs,DOI,usgs,aappling-usgs,0,2017-07-21T22:11:24Z,2019-10-01T16:08:37Z,2019-10-01T16:08:33Z
2243,smwrQW,USGS-R,DOI,ldecicco-USGS,DOI,usgs,ldecicco-USGS,0,2015-05-20T20:46:29Z,2020-05-24T16:00:23Z,2020-05-24T16:00:20Z
2244,glmtools,USGS-R,DOI,jsta,EPA,usepa,jsta,0,2020-08-11T15:29:19Z,2020-08-11T15:29:21Z,2020-08-13T20:21:51Z
2245,glmtools,USGS-R,DOI,ayan-usgs,DOI,usgs,ayan-usgs,0,2014-12-01T14:02:53Z,2014-12-01T14:02:53Z,2014-11-19T22:17:00Z
2246,glmtools,USGS-R,DOI,ldecicco-USGS,DOI,usgs,ldecicco-USGS,0,2014-10-01T16:54:51Z,2014-10-01T16:50:06Z,2014-09-30T15:25:11Z
2247,glmtools,USGS-R,DOI,jread-usgs,DOI,usgs,jread-usgs,1,2013-04-17T19:38:58Z,2020-01-07T13:53:12Z,2020-01-08T14:26:51Z
2248,geoknife,USGS-R,DOI,jkreft-usgs,DOI,usgs,jkreft-usgs,0,2016-02-15T15:43:50Z,2016-02-15T15:43:51Z,2016-02-14T20:00:16Z
2249,geoknife,USGS-R,DOI,aappling-usgs,DOI,usgs,aappling-usgs,0,2015-05-22T16:57:07Z,2018-10-28T15:57:50Z,2016-06-10T16:53:40Z
2250,geoknife,USGS-R,DOI,ayan-usgs,DOI,usgs,ayan-usgs,0,2014-12-01T14:02:37Z,2014-12-01T14:02:38Z,2014-11-17T21:54:40Z
2251,geoknife,USGS-R,DOI,eread-usgs,DOI,usgs,eread-usgs,0,2014-06-05T01:22:26Z,2014-07-18T13:53:31Z,2014-05-29T16:06:59Z
2252,geoknife,USGS-R,DOI,ldecicco-USGS,DOI,usgs,ldecicco-USGS,0,2014-02-27T14:59:18Z,2016-11-22T21:27:11Z,2017-08-09T15:29:42Z
2253,geoknife,USGS-R,DOI,jread-usgs,DOI,usgs,jread-usgs,0,2013-05-30T13:18:43Z,2018-09-19T16:07:34Z,2018-09-19T16:07:25Z
2254,hazardItems,USGS-R,DOI,cschroed-usgs,DOI,usgs,cschroed-usgs,0,2016-09-26T15:54:26Z,2016-09-26T15:54:28Z,2016-06-14T21:22:21Z
2255,hazardItems,USGS-R,DOI,mhines-usgs,DOI,USGS-CIDA,mhines-usgs,0,2015-04-01T15:55:04Z,2020-08-10T21:31:45Z,2020-08-10T21:31:43Z
2256,hazardItems,USGS-R,DOI,jread-usgs,DOI,usgs,jread-usgs,0,2014-02-12T14:37:26Z,2015-04-24T19:03:43Z,2015-06-19T15:10:55Z
2257,DVstats,USGS-R,DOI,ldecicco-USGS,DOI,usgs,ldecicco-USGS,0,2017-06-09T19:21:10Z,2020-05-24T15:59:40Z,2020-05-24T15:59:37Z
2258,rloadest,USGS-R,DOI,jsta,EPA,usepa,jsta,0,2020-09-28T18:07:11Z,2020-09-28T19:41:34Z,2020-09-29T18:22:05Z
2259,rloadest,USGS-R,DOI,aappling-usgs,DOI,usgs,aappling-usgs,0,2017-02-26T15:40:39Z,2019-10-02T13:52:33Z,2019-10-02T13:52:29Z
2260,rloadest,USGS-R,DOI,ldecicco-USGS,DOI,usgs,ldecicco-USGS,0,2015-02-27T19:52:20Z,2020-05-24T16:09:19Z,2020-05-24T16:09:16Z
2261,restrend,USGS-R,DOI,ldecicco-USGS,DOI,usgs,ldecicco-USGS,0,2017-07-26T21:36:04Z,2020-05-24T16:04:46Z,2020-05-24T16:04:44Z
2262,GLRItcl,USGS-R,DOI,ldecicco-USGS,DOI,usgs,ldecicco-USGS,0,2013-12-18T14:42:37Z,2013-12-18T14:42:40Z,2013-12-06T22:28:34Z
2263,GLRItcl,USGS-R,DOI,srcorsi-USGS,DOI,usgs,srcorsi-USGS,1,2013-11-27T16:40:10Z,2018-03-10T19:38:14Z,2013-12-03T04:31:49Z
2264,USGSHydroTools,USGS-R,DOI,limnoliver,DOI,USGS-R,limnoliver,0,2019-04-08T20:56:06Z,2019-04-08T21:03:18Z,2019-04-08T21:03:16Z
2265,USGSHydroTools,USGS-R,DOI,srcorsi-USGS,DOI,usgs,srcorsi-USGS,0,2014-10-23T17:48:31Z,2016-08-17T14:23:54Z,2016-08-17T14:23:53Z
2266,USGSHydroTools,USGS-R,DOI,ldecicco-USGS,DOI,usgs,ldecicco-USGS,0,2014-08-06T18:51:34Z,2016-12-13T17:30:16Z,2017-09-11T21:08:23Z
2267,SampleSplitting,USGS-R,DOI,lhubbard-USGS,DOI,usgs,lhubbard-USGS,0,2016-02-17T18:56:31Z,2016-02-17T18:56:32Z,2017-06-02T17:11:56Z
2268,SampleSplitting,USGS-R,DOI,ldecicco-USGS,DOI,usgs,ldecicco-USGS,0,2016-01-06T17:14:47Z,2020-03-20T21:09:26Z,2020-03-20T21:09:23Z
2269,GDopp,USGS-R,DOI,jread-usgs,DOI,usgs,jread-usgs,0,2014-08-21T16:42:06Z,2014-08-21T18:08:24Z,2014-08-26T21:30:43Z
2270,USGSHydroOpt,USGS-R,DOI,srcorsi-USGS,DOI,usgs,srcorsi-USGS,0,2014-07-24T19:37:59Z,2014-07-24T20:14:14Z,2014-07-24T20:28:20Z
2271,USGSHydroOpt,USGS-R,DOI,ldecicco-USGS,DOI,usgs,ldecicco-USGS,0,2014-06-16T20:08:03Z,2019-04-22T19:18:29Z,2019-04-22T19:18:27Z
2272,sensorQC,USGS-R,DOI,jread-usgs,DOI,usgs,jread-usgs,0,2014-06-29T17:58:17Z,2015-04-07T18:22:25Z,2015-10-29T19:20:15Z
2273,Rainmaker,USGS-R,DOI,limnoliver,DOI,USGS-R,limnoliver,0,2017-06-23T15:37:24Z,2018-09-26T17:02:15Z,2018-09-26T17:02:14Z
2274,Rainmaker,USGS-R,DOI,ldecicco-USGS,DOI,usgs,ldecicco-USGS,0,2017-06-08T16:22:49Z,2017-06-08T16:22:50Z,2017-08-03T17:37:36Z
2275,Welcome,USGS-R,DOI,ldecicco-USGS,DOI,usgs,ldecicco-USGS,0,2014-08-27T19:07:32Z,2014-08-25T21:23:36Z,2014-08-27T19:05:39Z
2276,Welcome,USGS-R,DOI,jread-usgs,DOI,usgs,jread-usgs,0,2014-08-13T17:19:32Z,2014-08-13T16:02:12Z,2014-08-13T17:08:36Z
2277,laketemps,USGS-R,DOI,jsta,EPA,usepa,jsta,0,2016-10-21T00:10:32Z,2016-10-21T00:10:34Z,2016-10-21T00:41:37Z
2278,laketemps,USGS-R,DOI,jread-usgs,DOI,usgs,jread-usgs,0,2014-12-30T15:07:00Z,2015-02-28T14:17:01Z,2015-02-28T14:16:59Z
2279,powstreams,USGS-R,DOI,ldecicco-USGS,DOI,usgs,ldecicco-USGS,0,2015-07-22T19:23:54Z,2015-07-22T19:23:54Z,2015-09-23T19:34:52Z
2280,powstreams,USGS-R,DOI,aappling-usgs,DOI,usgs,aappling-usgs,0,2015-04-20T21:04:17Z,2016-01-20T20:00:26Z,2017-08-01T22:56:14Z
2281,powstreams,USGS-R,DOI,jread-usgs,DOI,usgs,jread-usgs,0,2014-12-08T18:08:52Z,2015-04-27T21:07:23Z,2016-03-28T14:59:39Z
2282,sbtools,USGS-R,DOI,ldecicco-USGS,DOI,usgs,ldecicco-USGS,0,2015-04-27T15:41:16Z,2016-09-14T15:43:29Z,2017-07-27T15:17:07Z
2283,sbtools,USGS-R,DOI,aappling-usgs,DOI,usgs,aappling-usgs,0,2015-04-20T21:04:35Z,2020-09-03T17:32:22Z,2017-07-03T18:25:52Z
2284,sbtools,USGS-R,DOI,sckott,DOI,USGS-R,sckott,0,2015-04-16T19:30:11Z,2016-01-28T18:59:29Z,2016-06-16T17:25:41Z
2285,sbtools,USGS-R,DOI,mhines-usgs,DOI,USGS-CIDA,mhines-usgs,0,2015-04-16T18:15:32Z,2015-04-16T18:15:33Z,2015-04-11T22:58:15Z
2286,sbtools,USGS-R,DOI,jread-usgs,DOI,usgs,jread-usgs,0,2014-12-10T19:39:52Z,2016-04-04T14:22:06Z,2017-02-22T22:05:11Z
2287,mda.streams,USGS-R,DOI,aappling-usgs,DOI,usgs,aappling-usgs,0,2015-04-20T21:03:55Z,2016-01-20T21:46:31Z,2017-12-18T20:28:11Z
2288,mda.streams,USGS-R,DOI,ldecicco-USGS,DOI,usgs,ldecicco-USGS,0,2014-12-10T22:29:48Z,2015-03-05T20:13:19Z,2015-03-05T20:13:19Z
2289,mda.streams,USGS-R,DOI,jread-usgs,DOI,usgs,jread-usgs,0,2014-12-08T18:40:56Z,2016-03-21T13:56:49Z,2017-01-19T22:42:51Z
2290,loadflex,USGS-R,DOI,jsta,EPA,usepa,jsta,0,2020-09-11T18:12:29Z,2020-09-17T13:40:49Z,2020-10-15T14:38:43Z
2291,loadflex,USGS-R,DOI,ldecicco-USGS,DOI,usgs,ldecicco-USGS,0,2017-07-27T18:28:22Z,2017-07-27T18:28:24Z,2017-08-09T16:21:39Z
2292,loadflex,USGS-R,DOI,jread-usgs,DOI,usgs,jread-usgs,0,2016-12-20T15:33:08Z,2016-12-20T15:33:11Z,2016-12-12T21:36:08Z
2293,loadflex,USGS-R,DOI,aappling-usgs,DOI,usgs,aappling-usgs,1,2016-01-03T22:44:13Z,2019-07-10T13:50:23Z,2019-07-12T14:18:07Z
2294,usgs-r-website,USGS-R,DOI,limnoliver,DOI,USGS-R,limnoliver,0,2017-12-20T20:04:39Z,2017-12-20T20:04:41Z,2017-12-21T14:13:08Z
2295,usgs-r-website,USGS-R,DOI,mhines-usgs,DOI,USGS-CIDA,mhines-usgs,0,2016-07-22T18:14:48Z,2016-07-22T18:14:50Z,2016-07-25T16:52:10Z
2296,usgs-r-website,USGS-R,DOI,jkreft-usgs,DOI,usgs,jkreft-usgs,0,2016-04-07T18:59:21Z,2016-04-07T18:59:23Z,2016-03-11T18:07:10Z
2297,usgs-r-website,USGS-R,DOI,ldecicco-USGS,DOI,usgs,ldecicco-USGS,0,2015-02-23T19:14:36Z,2018-08-06T20:23:55Z,2018-08-06T20:23:53Z
2298,usgs-r-website,USGS-R,DOI,jread-usgs,DOI,usgs,jread-usgs,0,2015-02-23T15:58:40Z,2015-03-31T16:10:52Z,2015-03-31T16:10:52Z
2299,usgs-r-website,USGS-R,DOI,eread-usgs,DOI,usgs,eread-usgs,0,2015-01-20T20:23:31Z,2015-03-10T13:54:51Z,2015-03-10T13:54:51Z
2300,lakeReport,USGS-R,DOI,ldecicco-USGS,DOI,usgs,ldecicco-USGS,0,2015-01-27T20:23:35Z,2015-02-04T22:55:27Z,2015-02-04T22:55:27Z
2301,grantools,USGS-R,DOI,aappling-usgs,DOI,usgs,aappling-usgs,0,2017-10-13T22:42:39Z,2020-03-25T18:28:03Z,2020-03-25T18:27:55Z
2302,grantools,USGS-R,DOI,bmccloskey,DOI,usgs,bmccloskey,0,2017-06-08T14:57:58Z,2017-06-08T14:58:00Z,2017-06-07T16:41:10Z
2303,grantools,USGS-R,DOI,jfisher-usgs,DOI,usgs,jfisher-usgs,0,2016-06-16T21:13:53Z,2018-12-19T21:32:45Z,2018-11-09T20:09:52Z
2304,grantools,USGS-R,DOI,mhines-usgs,DOI,USGS-CIDA,mhines-usgs,0,2015-05-27T16:16:04Z,2015-05-27T16:16:04Z,2017-12-04T16:05:07Z
2305,grantools,USGS-R,DOI,jread-usgs,DOI,usgs,jread-usgs,0,2015-03-09T14:58:57Z,2016-01-20T13:42:53Z,2017-09-08T15:29:33Z
2306,grantools,USGS-R,DOI,dlorenz-usgs,DOI,USGS-R,dlorenz-usgs,0,2015-02-24T17:15:23Z,2016-01-20T21:16:43Z,2016-01-25T19:42:53Z
2307,grantools,USGS-R,DOI,ldecicco-USGS,DOI,usgs,ldecicco-USGS,0,2015-02-20T15:53:20Z,2020-05-26T12:45:43Z,2020-05-26T12:45:41Z
2308,repgen,USGS-R,DOI,dsteinich,DOI,usgs,dsteinich,0,2018-02-27T16:01:41Z,2018-02-27T16:01:44Z,2018-02-16T15:46:20Z
2309,repgen,USGS-R,DOI,isuftin,DOI,usgs,isuftin,0,2017-12-19T22:31:28Z,2017-12-19T22:31:33Z,2017-12-19T22:36:12Z
2310,repgen,USGS-R,DOI,mhines-usgs,DOI,USGS-CIDA,mhines-usgs,0,2016-12-21T18:07:48Z,2019-04-05T17:42:32Z,2019-04-05T17:42:29Z
2311,repgen,USGS-R,DOI,ldecicco-USGS,DOI,usgs,ldecicco-USGS,0,2016-10-31T20:19:17Z,2016-10-31T20:19:18Z,2017-08-09T16:55:53Z
2312,repgen,USGS-R,DOI,kmschoep-usgs,DOI,USGS-CIDA,kmschoep-usgs,0,2016-04-11T14:38:07Z,2019-02-27T20:52:03Z,2020-02-27T16:02:29Z
2313,repgen,USGS-R,DOI,jread-usgs,DOI,usgs,jread-usgs,0,2015-03-19T18:47:35Z,2015-04-21T14:55:20Z,2015-11-20T16:21:25Z
2314,toxEval,USGS-R,DOI,aappling-usgs,DOI,usgs,aappling-usgs,0,2018-06-07T00:01:39Z,2018-06-07T00:01:41Z,2018-05-17T13:18:10Z
2315,toxEval,USGS-R,DOI,limnoliver,DOI,USGS-R,limnoliver,0,2017-11-01T15:29:56Z,2018-05-17T13:18:10Z,2018-05-17T13:18:08Z
2316,toxEval,USGS-R,DOI,jread-usgs,DOI,usgs,jread-usgs,0,2015-07-30T16:11:04Z,2015-07-30T16:11:04Z,2015-07-30T03:34:38Z
2317,toxEval,USGS-R,DOI,srcorsi-USGS,DOI,usgs,srcorsi-USGS,0,2015-05-18T17:48:15Z,2019-11-20T15:36:04Z,2019-11-20T15:36:02Z
2318,toxEval,USGS-R,DOI,ldecicco-USGS,DOI,usgs,ldecicco-USGS,0,2015-03-16T20:45:01Z,2020-10-13T16:05:16Z,2020-10-20T17:28:08Z
2319,soilmoisturetools,USGS-R,DOI,mhines-usgs,DOI,USGS-CIDA,mhines-usgs,0,2016-12-16T20:02:31Z,2016-12-16T20:02:33Z,2017-05-03T15:38:47Z
2320,soilmoisturetools,USGS-R,DOI,kmschoep-usgs,DOI,USGS-CIDA,kmschoep-usgs,0,2016-11-01T15:42:15Z,2016-11-01T15:42:16Z,2016-11-10T17:14:34Z
2321,soilmoisturetools,USGS-R,DOI,ayan-usgs,DOI,usgs,ayan-usgs,0,2015-04-29T17:04:57Z,2015-04-29T17:04:57Z,2015-04-24T02:36:37Z
2322,soilmoisturetools,USGS-R,DOI,jread-usgs,DOI,usgs,jread-usgs,0,2015-04-10T22:01:40Z,2015-07-21T20:41:31Z,2015-07-21T20:50:56Z
2323,streamMetabolizer,USGS-R,DOI,PatrickEslick,DOI,USGS-R,PatrickEslick,0,2019-10-01T14:45:18Z,2019-10-01T14:45:20Z,2019-02-02T23:23:24Z
2324,streamMetabolizer,USGS-R,DOI,ldecicco-USGS,DOI,usgs,ldecicco-USGS,0,2017-07-27T21:14:56Z,2017-07-27T21:14:58Z,2017-07-27T21:21:31Z
2325,streamMetabolizer,USGS-R,DOI,aappling-usgs,DOI,usgs,aappling-usgs,1,2015-04-22T16:56:42Z,2020-04-26T21:16:50Z,2020-04-26T21:16:47Z
2326,streamMetabolizer,USGS-R,DOI,jread-usgs,DOI,usgs,jread-usgs,0,2015-04-22T16:51:28Z,2015-04-24T21:10:10Z,2015-04-24T21:10:10Z
2327,lakeattributes,USGS-R,DOI,limnoliver,DOI,USGS-R,limnoliver,0,2019-05-06T13:22:20Z,2019-05-06T13:22:26Z,2019-05-07T18:21:10Z
